1002,2214,4
1002,2262,3
1002,2289,5
1002,2336,3
1002,2399,4
1002,2427,4
1002,2448,5
1002,2454,3
1002,2478,2
1002,2494,4
1003,7,4
1003,12,3
1003,44,3
1003,98,3
1003,115,2
1003,120,3
1003,130,4
1003,170,3
1003,174,3
1003,226,3
1003,246,4
1003,250,3
1003,283,4
1003,294,3
1003,295,3
1003,296,3
1003,298,3
1003,302,3
1003,310,4
1003,329,3
1003,332,4
1003,333,3
1003,335,3
1003,362,3
1003,367,3
1003,370,4
1003,371,4
1003,372,4
1003,377,3
1003,407,4
1003,423,4
1003,428,3
1003,432,3
1003,466,3
1003,467,4
1003,492,3
1003,497,3
1003,514,4
1003,520,4
1003,521,4
1003,523,4
1003,524,3
1003,526,3
1003,527,4
1003,528,3
1003,544,3
1003,557,4
1003,560,3
1003,562,4
1003,573,4
1003,648,5
1003,653,4
1003,679,4
1003,691,3
1003,708,4
1003,805,3
1003,812,3
1003,813,4
1003,814,3
1003,815,3
1003,816,3
1003,817,4
1003,818,2
1003,820,5
1003,821,4
1003,822,3
1003,823,3
1003,824,5
1003,827,3
1003,830,4
1003,832,3
1003,833,3
1003,834,4
1003,836,3
1003,837,3
1003,838,4
1003,840,3
1003,841,4
1003,871,3
1003,873,3
1003,875,3
1003,876,4
1003,877,1
1003,878,4
1003,879,3
1004,10,3
1004,90,4
1004,125,3
1004,133,2
1004,135,3
1004,145,3
1004,152,3
1004,164,2
1004,174,3
1004,175,4
1004,267,5
1004,274,2
1004,286,4
1004,321,1
1004,322,1
1004,323,3
1004,330,3
1004,332,2
1004,342,1
1004,415,3
1004,428,2
1004,455,3
1004,473,3
1004,490,1
1004,495,4
1004,520,1
1004,522,3
1004,523,2
1004,524,3
1004,525,3
1004,526,4
1004,530,2
1004,544,4
1004,606,2
1004,833,3
1004,841,2
1004,842,3
1004,871,3
1005,1,4
1005,101,5
1005,233,5
1005,264,4
1005,285,5
1005,407,3
1005,499,2.5
1005,523,2.5
1005,618,3
1005,696,3.5
1005,841,3
1005,913,5
1005,954,5
1005,955,3
1005,956,5
1005,958,2.5
1005,959,4
1005,964,2
1005,965,2.5
1005,967,5
1005,995,2.5
1005,997,3.5
1005,1017,3.5
1005,1033,4
1005,1046,5
1005,1058,4
1005,1118,3
1005,1337,1.5
1005,1353,4
1005,1361,4
1005,1568,5
1005,1591,5
1005,1676,5
1005,2005,4
1005,2063,3.5
1005,2368,4.5
1005,2369,4.5
1005,2375,5
1005,2401,4.5
1005,2861,5
1005,2894,3.5
1005,2926,3.5
1005,3003,5
1005,3034,4
1005,3128,4
1005,3157,3.5
1005,3214,4
1005,3224,3.5
1005,3365,4.5
1005,3388,3
1005,3420,4
1005,3802,3.5
1005,3806,3.5
1005,3813,4.5
1005,3845,4
1005,3848,3.5
1005,3872,5
1005,3874,4.5
1005,3885,4
1005,3976,5
1005,4003,4
1005,4086,4
1005,4104,5
1005,4126,4
1005,4148,3.5
1005,4152,3.5
1005,4326,4.5
1005,4373,4.5
1005,4396,5
1005,4433,4
1005,4514,4
1005,4588,4
1005,4604,4
1005,4611,4.5
1005,4612,4
1005,4694,4
1005,4856,3.5
1005,4888,3
1005,5021,5
1005,5027,5
1005,5135,4.5
1005,5153,3.5
1005,5174,5
1005,5393,4
1005,5400,4
1005,5486,4
1005,5492,4
1005,5499,4
1005,5585,4
1005,5627,3.5
1005,5920,3.5
1005,5984,2.5
1005,6140,5
1005,6153,3.5
1005,6159,5
1005,6193,4
1005,6208,4
1005,6249,4.5
1005,6295,4.5
1005,6308,4.5
1005,6384,4
1005,6445,4
1005,6484,2.5
1005,6506,4
1005,6540,4.5
1005,6557,4.5
1005,6572,4
1005,6584,4
1005,6644,4
1005,6655,5
1005,6665,5
1005,6677,4
1005,6701,4
1005,6708,4
1005,6731,3.5
1005,6734,4
1005,6736,4
1005,6747,4
1005,6821,4.5
1005,6849,2
1005,6917,5
1005,6945,5
1005,6948,3
1005,6980,4
1005,6981,3.5
1005,6982,3
1005,7005,3.5
1005,7018,5
1005,7024,3
1005,7076,3.5
1005,7077,3.5
1005,7144,4
1005,7162,3.5
1005,7185,4
1005,7216,4.5
1005,7219,5
1005,7226,3
1005,7237,3.5
1005,7243,4.5
1005,7254,4
1005,7275,4.5
1005,7287,3.5
1005,7350,5
1005,7413,4
1005,7415,5
1005,7460,3.5
1005,7480,2
1005,7509,4.5
1005,7527,5
1005,7535,4
1005,7556,3
1005,7576,4
1005,7594,4
1005,7665,3
1005,7671,4
1005,7692,3
1005,7730,3.5
1005,7770,2.5
1005,7776,3
1005,7791,4.5
1005,7819,3.5
1005,7843,4
1005,7844,5
1005,7845,4.5
1005,7891,5
1005,7895,5
1005,7952,3.5
1005,7954,5
1005,7956,5
1005,7964,3
1005,8024,4
1005,8052,4
1005,8090,3.5
1005,8113,4.5
1005,8183,3.5
1005,8212,5
1005,8221,2.5
1005,8227,4
1005,8309,4.5
1005,8310,5
1005,8319,5
1005,8352,4
1005,8406,2.5
1005,8411,5
1005,8435,3
1005,8440,4.5
1005,8455,4
1005,8456,5
1005,8464,4
1005,8479,3.5
1005,8539,3
1005,8551,4.5
1005,8583,4.5
1005,8597,4
1005,8607,4
1005,8638,5
1005,8654,3.5
1005,8680,4
1005,8745,4
1005,8752,5
1005,8764,5
1006,17,5
1006,443,4
1006,448,3
1006,473,5
1006,486,4
1006,526,4
1006,649,1
1006,696,5
1006,888,4
1006,913,3
1006,952,5
1006,954,4
1006,958,4
1006,985,5
1006,986,4
1006,995,4
1006,1066,2
1006,1079,4
1006,1089,4
1006,1243,1
1006,1282,3
1006,1333,3
1006,1370,4
1006,1522,4
1006,1531,3
1006,1537,3
1006,1538,3
1006,1540,1
1006,1559,1
1006,1575,2
1006,1592,4
1006,1675,4
1006,1772,5
1006,1840,4
1006,1867,4
1006,1895,4
1006,1907,4
1006,1922,1
1006,1941,3
1006,1977,2
1006,1978,1
1006,2019,2
1006,2020,2
1006,2060,1
1006,2171,2
1006,2213,5
1006,2341,4
1006,2362,3
1006,2384,4
1006,2408,4
1006,2466,4
1006,2609,4
1006,2654,4
1006,2688,4
1006,2755,2
1006,2838,5
1006,2910,3
1006,3227,2
1006,3280,4
1006,3330,4
1006,3512,3
1006,3541,3
1006,3563,4
1006,3872,4
1007,10,3
1007,17,3
1007,33,4
1007,40,3
1007,44,3
1007,49,4
1007,77,3
1007,88,1
1007,98,2
1007,101,3
1007,105,3
1007,124,4
1007,130,3
1007,131,3
1007,134,4
1007,172,5
1007,174,3
1007,185,3
1007,199,3
1007,205,3
1007,219,3
1007,220,3
1007,222,2
1007,226,3
1007,233,5
1007,245,4
1007,246,3
1007,267,4
1007,269,3
1007,274,3
1007,275,5
1007,276,4
1007,277,5
1007,283,3
1007,285,5
1007,295,3
1007,303,2
1007,308,3
1007,310,3
1007,314,3
1007,323,4
1007,332,3
1007,342,3
1007,345,3
1007,363,3
1007,407,3
1007,428,3
1007,445,3
1007,456,4
1007,462,4
1007,473,4
1007,480,4
1007,482,3
1007,484,2
1007,518,4
1007,521,1
1007,523,4
1007,524,3
1007,525,3
1007,526,3
1007,536,4
1007,562,3
1007,606,3
1007,607,1
1007,645,3
1007,651,3
1007,659,1
1007,694,2
1007,841,3
1007,842,2
1007,844,5
1007,898,1
1007,942,4
1007,967,3
1007,989,4
1008,49,3
1008,130,5
1008,141,5
1008,145,5
1008,185,4
1008,204,3
1008,263,5
1008,267,3
1008,283,5
1008,285,5
1008,295,5
1008,310,4
1008,315,5
1008,329,4
1008,345,4
1008,384,4
1008,404,5
1008,407,5
1008,423,5
1008,428,5
1008,448,4
1008,520,4
1008,524,5
1008,525,3
1008,526,5
1009,33,2
1009,212,3
1009,310,3
1009,362,2.5
1009,522,2.5
1009,544,2.5
1009,553,2
1009,755,3.5
1009,761,3
1009,826,2
1009,835,1
1009,862,2.5
1009,890,0.5
1009,1109,2.5
1009,1122,4
1009,1220,3.5
1009,1265,3.5
1009,1342,3
1009,1356,3
1009,1371,0.5
1009,1581,2
1009,1646,1.5
1009,1684,2
1009,1685,2.5
1009,1696,2.5
1009,1700,1
1009,1701,1
1009,1711,3.5
1009,1816,1.5
1009,1858,4
1009,2064,4
1009,2148,3.5
1009,2165,4
1009,2178,0.5
1009,2315,2
1009,2541,2
1009,2628,1.5
1009,3196,2
1009,3238,3.5
1009,3458,2
1009,3471,3.5
1009,3699,4
1009,4162,4
1009,4562,3
1009,4615,0.5
1009,4712,4
1009,4732,2
1009,5092,3.5
1009,5176,3.5
1009,5889,2.5
1009,6031,3
1009,6208,2
1009,6275,4
1009,6405,3.5
1009,6486,2.5
1009,6504,3.5
1009,6606,4
1009,6648,3
1009,6842,3.5
1009,6867,4.5
1009,6953,4
1009,7199,0.5
1009,7417,3
1009,7419,4
1009,7480,2
1009,7634,4.5
1010,102,5
1010,110,4
1010,261,4
1010,293,1
1010,526,5
1010,536,4
1010,543,4
1010,562,4
1010,579,5
1010,663,4
1010,689,4
1010,696,5
1010,725,4
1010,726,5
1010,730,5
1010,734,5
1010,742,5
1010,746,5
1010,770,4
1010,787,5
1010,807,4
1010,824,5
1010,839,4
1010,856,5
1010,872,4
1010,876,5
1010,881,5
1010,882,5
1010,886,5
1010,889,5
1010,909,5
1010,952,5
1010,961,5
1010,963,5
1010,969,5
1010,970,5
1010,976,5
1010,978,5
1010,986,5
1010,987,5
1010,989,5
1010,1002,5
1010,1004,4
1010,1005,5
1010,1009,5
1010,1011,4
1010,1022,5
1010,1037,5
1010,1053,5
1010,1148,5
1010,1172,4
1010,1213,3
1010,1219,4
1010,1267,3
1010,1281,3
1010,1349,4
1010,1508,5
1010,1509,5
1010,1515,5
1010,1578,3
1010,1582,5
1010,1646,4
1010,1691,5
1010,1820,4
1010,1829,3
1010,1869,5
1010,1982,4
1010,1995,2
1010,2006,4
1010,2007,4
1010,2083,5
1010,2121,5
1010,2134,4
1010,2135,5
1010,2155,5
1010,2289,5
1010,2318,4
1010,2335,4
1010,2364,4
1010,2379,5
1010,2389,3
1010,2409,4
1010,2425,4
1010,2457,3
1010,2474,4
1010,2475,4
1010,2476,4
1010,2477,4
1010,2478,4
1010,2479,5
1010,2483,5
1010,2488,5
1010,2505,5
1010,2509,4
1010,2510,3
1010,2517,4
1010,2518,4
1010,2532,5
1010,2533,4
1010,2534,4
1010,2541,3
1010,2542,4
1010,2544,5
1010,2551,3
1010,2552,4
1010,2554,4
1010,2561,4
1010,2562,4
1010,2563,4
1010,2569,5
1010,2574,5
1010,2644,4
1010,2646,5
1010,2647,3
1010,2659,5
1010,2666,5
1010,2690,5
1010,2720,5
1010,2727,4
1010,2761,4
1010,2769,4
1010,2770,5
1010,2772,3
1010,2781,5
1010,2804,4
1010,2805,3
1010,2807,5
1010,2823,4
1010,2861,5
1010,2895,4
1010,2938,5
1010,2981,5
1010,2988,5
1010,2994,4
1010,3000,5
1010,3001,5
1010,3003,4
1010,3009,3
1010,3011,5
1010,3029,5
1010,3030,5
1010,3032,4
1010,3033,5
1010,3037,4
1010,3040,5
1010,3041,3
1010,3046,4
1010,3048,4
1010,3050,5
1010,3052,3
1010,3066,4
1010,3075,4
1010,3082,5
1010,3084,4
1010,3090,3
1010,3092,2
1010,3093,4
1010,3094,3
1010,3096,5
1010,3097,4
1010,3098,5
1010,3106,4
1010,3111,5
1010,3114,5
1010,3118,3
1010,3124,5
1010,3158,5
1010,3161,5
1010,3174,5
1010,3188,5
1010,3199,5
1010,3200,5
1010,3216,4
1010,3219,5
1010,3220,3
1010,3223,5
1010,3224,4
1010,3225,4
1010,3226,4
1010,3229,4
1010,3230,5
1010,3234,5
1010,3252,4
1010,3298,4
1010,3299,3
1010,3310,5
1010,3313,3
1010,3326,5
1010,3329,4
1010,3336,3
1010,3337,5
1010,3340,5
1010,3341,5
1010,3347,5
1010,3352,4
1010,3353,3
1010,3362,5
1010,3368,5
1010,3374,4
1010,3379,4
1010,3381,5
1010,3420,5
1010,3444,4
1010,3462,5
1010,3466,4
1010,3645,5
1010,3701,3
1010,3719,3
1010,3783,5
1010,3785,5
1010,3804,3
1010,3809,4
1010,3874,5
1010,3889,4
1010,4500,5
1011,1,4
1011,3,3
1011,17,4
1011,33,4
1011,74,4
1011,88,4
1011,97,4
1011,101,5
1011,120,3
1011,130,5
1011,233,5
1011,269,4
1011,283,5
1011,285,5
1011,315,5
1011,322,5
1011,329,4
1011,341,4
1011,345,5
1011,407,5
1011,423,5
1011,442,4
1011,445,5
1011,473,5
1011,486,5
1011,522,5
1011,523,5
1011,524,5
1011,526,5
1011,536,5
1011,557,3
1011,562,4
1011,576,4
1011,577,3
1011,607,4
1011,616,4
1011,638,3
1011,645,4
1011,650,2
1011,653,4
1011,659,4
1011,662,5
1011,674,3
1011,694,4
1011,696,5
1011,725,5
1011,726,5
1011,735,5
1011,741,3
1011,747,5
1011,774,5
1011,797,5
1011,801,5
1011,833,4
1011,841,4
1011,845,4
1011,878,5
1011,952,5
1011,954,5
1011,955,5
1011,956,5
1011,962,5
1011,967,5
1011,971,4
1011,977,3
1011,978,5
1011,985,5
1011,987,5
1011,990,5
1011,995,5
1011,1002,5
1011,1005,5
1011,1007,5
1011,1017,5
1011,1021,5
1011,1025,5
1011,1027,5
1011,1031,5
1011,1041,5
1011,1042,5
1011,1046,5
1011,1047,5
1011,1058,4
1011,1061,5
1011,1101,4
1011,1132,5
1011,1145,4
1011,1149,4
1011,1176,3
1011,1195,4
1011,1200,4
1011,1210,4
1011,1220,2
1011,1221,4
1011,1225,3
1011,1235,3
1011,1248,3
1011,1252,4
1011,1254,5
1011,1258,5
1011,1282,5
1011,1289,5
1011,1316,4
1011,1325,4
1011,1332,5
1011,1337,4
1011,1360,5
1011,1394,5
1011,1450,4
1011,1494,5
1011,1515,5
1011,1524,5
1011,1525,5
1011,1560,5
1011,1581,5
1011,1582,5
1011,1591,5
1011,1639,4
1011,1641,4
1011,1642,4
1011,1745,4
1011,1795,5
1011,1816,3
1011,1865,5
1011,1867,5
1011,1934,4
1011,1935,4
1011,1941,4
1011,1943,4
1012,1,4.5
1012,10,4
1012,19,3.5
1012,33,3.5
1012,130,4.5
1012,145,4
1012,204,3.5
1012,267,4
1012,285,5
1012,310,3.5
1012,322,4
1012,329,4
1012,405,3.5
1012,428,4
1012,466,3
1012,473,4.5
1012,520,4
1012,523,4
1012,526,3.5
1012,529,4
1012,530,3.5
1012,562,4
1012,643,3.5
1012,645,4
1012,696,4
1012,838,3.5
1012,841,4
1012,858,4
1012,958,4
1012,971,4
1012,979,4
1012,995,4
1012,1013,3.5
1012,1025,5
1012,1066,4.5
1012,1084,3
1012,1111,4
1012,1143,4
1012,1218,4.5
1012,1235,4
1012,1247,4
1012,1252,4.5
1012,1254,3
1012,1280,4
1012,1324,4
1012,1333,4
1012,1344,4
1012,1351,4.5
1012,1358,4
1012,1361,3.5
1012,1454,4
1012,1481,4.5
1012,1574,5
1012,1575,5
1012,1646,3.5
1012,1816,4
1012,1844,4
1012,1849,3
1012,1867,4
1012,1895,3.5
1012,1905,4
1012,1931,3.5
1012,1932,3
1012,1933,3
1012,1963,4
1012,1964,3.5
1012,1977,4
1012,1978,3.5
1012,2011,4
1012,2012,3.5
1012,2063,3.5
1012,2150,4
1012,2212,4
1012,2242,5
1012,2289,4
1012,2367,4
1012,2373,4
1012,2375,5
1012,2397,3.5
1012,2398,3.5
1012,2402,4
1012,2438,3.5
1012,2478,4
1012,2507,4
1012,2532,5
1012,2539,3.5
1012,2630,4
1012,2819,4
1012,2824,4.5
1012,2894,4
1012,2952,4
1012,3002,3.5
1012,3026,4
1012,3034,3.5
1012,3060,4
1012,3103,3
1012,3158,3.5
1012,3224,5
1012,3386,3
1012,8727,3
1013,1,3
1013,2,3
1013,10,3.5
1013,32,3.5
1013,38,2.5
1013,47,3
1013,59,4
1013,97,4
1013,123,4
1013,130,4
1013,133,3
1013,140,2.5
1013,143,4
1013,153,1
1013,160,4.5
1013,185,2.5
1013,191,3
1013,197,5
1013,204,3
1013,208,5
1013,209,3.5
1013,233,4.5
1013,264,4
1013,267,4.5
1013,284,3
1013,293,2.5
1013,295,3
1013,321,1.5
1013,322,3.5
1013,329,4
1013,332,3.5
1013,333,4
1013,335,3.5
1013,342,3
1013,345,3
1013,362,3
1013,415,4
1013,428,4
1013,448,3
1013,473,4
1013,495,4
1013,496,4
1013,520,3
1013,522,3.5
1013,525,4
1013,526,4.5
1013,527,2
1013,528,3.5
1013,529,1.5
1013,562,3.5
1013,616,4
1013,645,3
1013,648,3
1013,659,3
1013,676,2
1013,730,3.5
1013,741,3
1013,745,4
1013,746,3.5
1013,825,3.5
1013,827,1
1013,833,3.5
1013,836,2
1013,840,2.5
1013,845,3.5
1013,858,3.5
1013,867,4
1013,871,3.5
1013,876,5
1013,881,5
1013,889,3
1013,892,4
1013,913,4.5
1013,954,5
1013,955,4.5
1013,956,4
1013,958,4
1013,964,3.5
1013,967,4.5
1013,971,4.5
1013,972,4
1013,1002,4.5
1013,1020,3.5
1013,1025,4
1013,1029,3.5
1013,1030,4
1013,1033,4.5
1013,1037,3
1013,1040,4
1013,1043,3
1013,1046,4.5
1013,1056,4.5
1013,1061,4
1013,1090,3
1013,1118,3
1013,1121,3
1013,1130,3
1013,1220,4
1013,1225,3
1013,1240,3.5
1013,1244,2.5
1013,1252,4
1013,1254,3
1013,1280,3
1013,1282,4
1013,1289,4
1013,1304,4
1013,1310,3.5
1013,1316,4
1013,1333,3.5
1013,1337,4.5
1013,1361,3
1013,1375,3.5
1013,1391,3.5
1013,1394,4
1013,1423,3.5
1013,1481,3
1013,1531,4
1013,1569,3
1013,1575,3.5
1013,1591,3.5
1013,1616,4
1013,1642,2.5
1013,1666,4.5
1013,1676,4
1013,1729,4
1013,1799,3.5
1013,1814,5
1013,1816,2.5
1013,1840,3.5
1013,1865,3.5
1013,1867,3.5
1013,1907,3.5
1013,2005,4
1013,2063,4.5
1013,2085,3
1013,2095,3
1013,2104,3.5
1013,2130,4
1013,2148,3.5
1013,2155,4
1013,2161,3
1013,2162,3.5
1013,2165,3
1013,2169,2
1013,2174,4.5
1013,2199,3.5
1013,2219,3
1013,2236,3
1013,2242,4
1013,2249,3
1013,2339,3
1013,2341,4
1013,2367,4
1013,2373,2.5
1013,2375,4.5
1013,2384,4
1013,2405,4
1013,2408,4
1013,2410,4.5
1013,2437,5
1013,2438,4.5
1013,2454,4
1013,2477,4
1013,2500,2
1013,2507,3
1013,2553,3
1013,2632,4.5
1013,2647,3
1013,2688,3.5
1013,2744,4.5
1013,2745,4.5
1013,2839,4
1013,2861,3.5
1013,2894,3
1013,2926,4.5
1013,2941,5
1013,2971,3
1013,3034,4
1013,3124,3.5
1013,3157,3
1013,3183,3
1013,3199,1.5
1013,3200,4.5
1013,3220,3.5
1013,3227,3
1013,3368,3
1013,3394,3
1013,3420,3.5
1013,3421,4
1013,3459,3.5
1013,3511,1
1013,3582,3.5
1013,3647,2.5
1013,3712,3
1013,3783,4.5
1013,3802,4.5
1013,3813,4
1013,3848,5
1013,3857,3.5
1013,3858,3
1013,3872,5
1013,3925,3
1013,4003,3
1013,4056,3
1013,4086,4
1013,4104,3
1013,4126,3.5
1013,4169,2
1013,4186,3.5
1013,4231,2.5
1013,4232,4
1013,4240,4
1013,4311,3
1013,4326,4
1013,4355,3
1013,4396,5
1013,4399,4
1013,4412,4
1013,4419,4.5
1013,4490,2.5
1013,4588,3.5
1013,4604,3
1013,4609,3.5
1013,4672,4
1013,4673,3
1013,4694,4.5
1013,4695,3.5
1013,4766,4
1013,4768,2
1013,4845,3.5
1013,4848,4
1013,4856,4.5
1013,4881,2.5
1013,4885,4
1013,4907,3
1013,4940,4.5
1013,4992,4
1013,4997,5
1013,5027,5
1013,5079,3
1013,5111,4
1013,5128,4
1013,5130,3.5
1013,5135,4
1013,5153,4.5
1013,5160,4
1013,5164,3.5
1013,5400,4
1013,5406,2
1013,5424,3.5
1013,5445,4
1013,5481,1
1013,5486,3.5
1013,5489,4
1013,5539,3.5
1013,5585,4
1013,5627,4.5
1013,5635,4
1013,5643,4
1013,5923,4
1013,5952,3.5
1013,5984,3
1013,5990,3.5
1013,6056,4
1013,6103,3.5
1013,6123,3.5
1013,6140,3.5
1013,6153,4
1013,6159,4.5
1013,6193,4.5
1013,6208,4.5
1013,6232,4
1013,6237,3.5
1013,6239,4.5
1013,6261,4
1013,6308,4
1013,6377,2.5
1013,6384,4
1013,6386,4
1013,6402,4.5
1013,6430,3.5
1013,6434,4
1013,6445,4.5
1013,6447,4.5
1013,6462,3.5
1013,6476,2.5
1013,6479,4
1013,6536,2
1013,6540,4
1013,6572,4.5
1013,6581,4
1013,6587,4
1013,6634,4
1013,6655,4.5
1013,6669,4
1014,1,4.5
1014,5,3.5
1014,6,4
1014,11,4
1014,16,3.5
1014,19,3
1014,21,4
1014,32,4
1014,33,4
1014,35,4
1014,38,3.5
1014,46,4.5
1014,49,5
1014,88,3.5
1014,101,4
1014,123,4
1014,130,4.5
1014,143,4
1014,145,3.5
1014,160,4
1014,164,3.5
1014,165,3.5
1014,185,3
1014,197,5
1014,208,4
1014,226,4.5
1014,233,5
1014,255,3
1014,259,4
1014,263,4
1014,264,4.5
1014,267,5
1014,269,4
1014,284,3
1014,285,5
1014,305,3.5
1014,310,3
1014,319,4.5
1014,322,4
1014,323,4
1014,329,4.5
1014,332,3
1014,342,4
1014,345,4
1014,362,3.5
1014,371,3.5
1014,407,4
1014,428,5
1014,433,3
1014,448,3.5
1014,473,4
1014,484,4
1014,486,4
1014,497,4
1014,499,4
1014,520,3.5
1014,523,5
1014,524,4
1014,525,4.5
1014,526,5
1014,530,4.5
1014,536,4.5
1014,579,3.5
1014,616,4
1014,618,3.5
1014,643,4
1014,645,4
1014,649,3
1014,651,3.5
1014,696,4
1014,841,4.5
1014,867,4.5
1014,881,5
1014,884,4
1014,889,4.5
1014,892,4
1014,954,5
1014,955,5
1014,956,5
1014,965,4
1014,967,5
1014,970,4.5
1014,972,5
1014,977,3.5
1014,978,4
1014,995,4
1014,1001,4.5
1014,1016,4
1014,1020,4
1014,1021,4
1014,1025,3.5
1014,1046,5
1014,1061,4
1014,1084,3.5
1014,1103,3.5
1014,1111,3.5
1014,1130,3.5
1014,1132,4
1014,1143,4
1014,1210,4
1014,1220,5
1014,1252,3.5
1014,1254,4
1014,1258,4
1014,1282,4.5
1014,1289,4
1014,1304,4.5
1014,1331,4
1014,1333,4
1014,1337,3.5
1014,1353,4.5
1014,1360,4
1014,1365,4
1014,1391,4
1014,1394,3
1014,1474,4.5
1014,1481,3.5
1014,1487,4
1014,1564,4
1014,1574,3.5
1014,1575,3
1014,1586,3.5
1014,1591,5
1014,1620,4.5
1014,1676,4.5
1014,1745,4.5
1014,1795,4.5
1014,1814,4
1014,1816,4
1014,1822,4
1014,1867,4
1014,1906,3.5
1014,1907,4
1014,1917,4
1014,2005,4.5
1014,2063,5
1014,2083,4
1014,2095,3.5
1014,2104,5
1014,2139,4
1014,2148,4.5
1014,2161,4.5
1014,2165,4.5
1014,2169,3.5
1014,2174,5
1014,2213,3
1014,2236,4
1014,2242,4
1014,2249,5
1014,2289,4
1014,2319,4
1014,2339,4
1014,2341,4.5
1014,2375,4.5
1014,2397,4.5
1014,2399,3.5
1014,2408,4
1014,2454,4.5
1014,2491,3.5
1014,2507,4
1014,2532,4
1014,2612,4
1014,2720,3.5
1014,2781,4
1014,2861,4
1014,3001,4
1014,3005,3
1014,3034,5
1014,3157,4
1014,3158,3
1014,3199,3.5
1014,3200,4
1014,3216,4
1014,3224,3.5
1014,3229,4.5
1014,3234,4
