4,323,5
4,329,5
4,332,4
4,345,3
4,362,3
4,381,3
4,384,4
4,385,1
4,390,4
4,392,4
4,413,4
4,428,5
4,486,5
4,522,5
4,523,5
4,524,3
4,527,5
4,529,5
4,538,4
4,544,5
4,696,5
4,725,5
4,732,4
4,735,5
4,741,5
4,816,4
4,821,4
4,827,5
4,833,5
4,835,5
4,836,5
4,837,5
4,838,5
4,841,5
4,867,5
4,871,5
4,881,5
4,889,5
4,903,5
4,905,5
4,913,5
4,953,5
4,954,5
4,955,5
4,956,5
4,958,5
4,963,5
4,965,5
4,967,5
4,970,5
4,971,5
4,976,5
4,977,5
4,979,5
4,982,5
4,986,5
4,995,5
4,998,5
4,1012,5
4,1013,5
4,1014,4
4,1020,5
4,1025,5
4,1033,5
4,1037,5
4,1040,4
4,1043,5
4,1046,5
4,1052,4
4,1061,4
4,1078,4
4,1080,5
4,1089,5
4,1101,4
4,1112,4
4,1113,3
4,1115,4
4,1117,3
4,1118,3
4,1121,5
4,1126,5
4,1127,4
4,1135,5
4,1235,3
4,1254,5
4,1323,4
4,1332,5
4,1407,1
4,1437,5
4,1481,4
4,1482,2
4,1516,5
4,1517,5
4,1524,5
4,1530,3
4,1531,5
4,1557,5
4,1563,5
4,1565,3
4,1566,2
4,1568,5
4,1577,4
4,1581,5
4,1583,4
4,1584,4
4,1595,4
4,1596,4
4,1608,5
4,1616,3
4,1625,5
4,1639,5
4,1641,5
4,1642,4
4,1646,5
4,1647,5
4,1648,5
4,1652,5
4,1655,4
4,1657,5
4,1661,5
4,1663,5
4,1666,4
4,1670,5
4,1671,3
4,1675,5
4,1676,5
4,1685,4
4,1699,5
4,1700,4
4,1702,4
4,1703,5
4,1717,5
4,1729,5
4,1744,3
4,1745,5
4,1777,4
4,1790,3
4,1795,5
4,1812,5
4,1860,4
4,1882,4
4,1914,4
4,1917,5
4,1920,4
4,1962,5
4,1974,5
4,2045,4
4,2094,1
4,2104,5
4,2115,5
4,2131,3
4,2148,4
4,2160,4
4,2174,5
4,2181,5
4,2192,4
4,2219,1
4,2233,5
4,2236,5
4,2240,4
4,2242,5
4,2249,5
4,2262,3
4,2297,3
4,2302,5
4,2306,5
4,2329,2
4,2330,1
4,2339,4
4,2341,5
4,2381,5
4,2398,3
4,2399,5
4,2403,5
4,2423,3
4,2438,5
4,2443,4
4,2444,5
4,2459,5
4,2469,4
4,2494,4
4,2497,4
4,2501,5
4,2549,4
4,2581,2
4,2582,4
4,2608,5
4,2612,4
4,2620,3
4,2622,5
4,3209,2
5,3,4
5,38,4
5,97,4
5,123,4
5,130,4
5,204,3.5
5,250,4.5
5,310,3.5
5,322,4
5,329,4
5,332,4
5,342,4
5,390,4
5,448,4.5
5,520,4
5,522,3.5
5,528,4
5,530,5
5,653,3.5
5,696,2.5
5,725,3.5
5,741,4
5,827,4
5,840,5
5,952,3
5,978,2.5
5,1002,4
5,1061,4
5,1121,5
5,1132,3.5
5,1200,4.5
5,1235,3.5
5,1337,4
5,1360,4
5,1391,4
5,1394,4.5
5,1487,4.5
5,1524,4
5,1531,4
5,1560,3.5
5,1586,1.5
5,1642,5
5,1799,4
5,1816,4
5,1867,3.5
5,1935,4
5,2005,3.5
5,2148,4
5,2157,4.5
5,2165,4
5,2213,3.5
5,2219,3.5
5,2341,3.5
5,2408,3.5
5,2507,3.5
5,2554,3.5
5,2720,4
5,3003,3.5
5,3114,4.5
5,3157,3.5
5,3216,4
5,3220,4
5,3224,3.5
5,3227,4.5
5,3420,3.5
5,3421,3.5
5,3512,4.5
5,3699,3.5
5,3848,3
5,3874,4.5
5,4035,3.5
5,4056,4.5
5,4086,4.5
5,4152,4
5,4260,3.5
5,4267,4.5
5,4326,3
5,4423,4
5,4518,3.5
5,4609,4
5,4611,4
5,4672,4
5,4768,2.5
5,4885,4
5,5406,4
5,5424,4
5,5481,3.5
5,5486,4.5
5,5492,4
5,5984,4.5
5,5988,4.5
5,5990,3.5
5,6133,5
5,6153,4
5,6179,4.5
5,6208,4
5,6297,4.5
5,6308,4
5,6309,4
5,6536,4.5
6,102,4
6,138,2
6,153,2
6,264,5
6,529,4
6,725,4
6,962,5
6,1005,4.5
6,1014,4.5
6,1031,4.5
6,1040,4.5
6,1103,2
6,1304,2
6,1341,2
6,1375,2
6,1450,0.5
6,1474,3
6,1564,3
6,1582,4
6,1633,4
6,1729,4
6,2005,3.5
6,2026,3
6,2027,4
6,2063,1
6,2130,2
6,2155,4
6,2181,3
6,2212,4.5
6,2319,3
6,2454,1
6,2507,4
6,2646,3.5
6,3001,1.5
6,3645,1.5
6,3859,1.5
6,4396,5
6,4992,3
6,5027,5
6,5128,4
6,5400,3.5
6,5486,4
6,5539,3
6,5585,4.5
7,1,3
7,10,3
7,21,3
7,31,3
7,33,4
7,39,4
7,97,3
7,101,5
7,103,4
7,123,4
7,131,4
7,175,2
7,184,3
7,233,5
7,245,3
7,283,2
7,285,5
7,295,3
7,299,3
7,311,3
7,321,3
7,322,3
7,323,3
7,329,3
7,332,3
7,342,3
7,345,4
7,428,4
7,448,3
7,479,4
7,484,3
7,486,4
7,495,4
7,522,4
7,523,3
7,524,4
7,525,3
7,527,4
7,528,3
7,538,3
7,576,4
7,600,3
7,608,5
7,611,2
7,618,1
7,619,1
7,623,5
7,645,3
7,651,2
7,746,4
7,841,3
7,867,3
7,871,4
7,872,4
7,889,3
7,903,3
7,907,3
7,913,4
7,917,5
7,954,5
7,955,3
7,956,5
7,967,5
7,977,4
7,980,5
7,982,5
7,987,4
7,995,4
7,997,5
7,1025,3
7,1030,4
7,1033,3
7,1042,4
7,1043,4
7,1046,3
7,1052,3
7,1056,4
7,1061,3
7,1098,3
7,1112,3
7,1113,3
7,1114,2
7,1115,4
7,1116,3
7,1117,3
7,1133,3
7,1141,5
7,1144,1
8,32,5
8,44,2.5
8,46,5
8,49,5
8,101,4
8,233,3.5
8,255,2
8,267,4
8,285,5
8,322,4
8,407,4.5
8,467,3.5
8,471,2
8,473,5
8,488,5
8,523,4
8,526,4.5
8,551,4
8,662,3.5
8,696,5
8,954,3.5
8,955,4
8,956,4
8,967,4
8,976,4
8,982,4
8,1013,4
8,1014,4
8,1020,3
8,1025,4
8,1046,4
8,1056,3.5
8,1103,0.5
8,1126,4
8,1132,3
8,1210,4
8,1240,3
8,1289,3.5
8,1295,5
8,1332,4
8,1353,4
8,1380,3
8,1391,5
8,1450,3.5
8,1524,5
8,1591,4
8,1661,3
8,1698,3
8,1745,4.5
8,1822,4.5
8,1840,4
8,1844,5
8,1865,3.5
8,1934,3.5
8,2005,5
8,2063,5
8,2174,3.5
8,2213,4.5
8,2219,2.5
8,2236,4.5
8,2242,3.5
8,2249,3.5
8,2274,3
8,2289,4.5
8,2341,5
8,2375,4
8,2532,4.5
8,2861,5
8,3128,3.5
8,3157,4
8,3200,4
8,3214,4.5
8,3221,3.5
8,3234,4.5
8,3368,5
8,3388,4
8,3513,2.5
8,3806,3.5
8,3813,3.5
8,3848,4.5
8,3857,4
8,3872,3.5
8,3874,3.5
8,3923,5
8,4104,3.5
8,4140,4.5
8,4152,4
8,4240,4
8,4252,4
8,4260,3
8,4396,4
8,4418,3.5
8,4611,4
8,4612,3
8,4853,4
8,4856,5
8,4859,3
8,5021,3.5
8,5027,4
8,5128,4
8,5153,4
8,5449,2.5
8,5539,4.5
8,5584,4
8,5585,3
8,6103,3.5
8,6133,4.5
8,6140,4.5
8,6159,4.5
8,6179,3.5
8,6289,3.5
8,6297,3.5
8,6321,2
8,6358,3.5
8,6369,3
8,6381,3
9,1,4
9,17,4
9,26,3
9,35,5
9,46,3
9,285,4
9,445,4
9,462,4
9,473,5
9,479,5
9,526,4
9,536,5
9,616,2
9,858,5
9,937,3
9,1102,4
9,1103,4
9,1147,3
9,1232,2
9,1258,4
9,1335,4
9,1337,5
9,1353,4
9,1360,3
9,1394,5
9,1591,4
9,1686,4
9,1699,4
9,1778,4
9,1795,3
9,1799,3
9,1802,4
9,1814,4
9,1816,2
9,1822,4
9,1902,4
9,1907,4
9,1937,2
9,1993,3
9,2004,4
9,2036,2
9,2063,5
9,2104,3
9,2213,4
9,2288,4
10,49,5
10,132,4
10,285,4
10,310,3
10,311,4
10,525,3
10,617,4
10,841,3
10,881,3
10,892,2
10,905,4
10,954,4
10,955,4
10,956,4
10,958,4
10,967,4
10,977,3
10,995,4
10,1046,4
10,1103,5
10,1156,4
10,1182,3
10,1209,3
10,1283,5
10,1344,3
10,1353,4
10,1359,5
10,1459,2
10,1487,5
10,1669,3
10,1856,5
10,1917,4
10,1921,2
10,2036,4
10,2063,5
10,2264,5
10,2265,3
10,2273,3
10,2274,4
10,2310,3
10,2319,4
10,2334,2
10,2349,5
10,2406,2
10,2415,3
10,2426,4
11,49,5
11,66,1
11,115,4
11,149,3
11,267,5
11,643,4.5
11,650,3.5
11,745,5
11,832,4.5
11,959,5
11,1144,5
11,1482,3
11,1604,3.5
11,2080,4.5
11,2213,3
11,2731,3
11,4260,3
11,4719,5
11,5831,5
11,6540,5
11,6636,4
11,6902,4.5
11,7324,3.5
11,7526,4.5
11,7576,4
11,7620,4.5
11,7643,3
11,7652,4
11,7660,3.5
11,7844,4
11,7952,4.5
11,7954,4.5
11,7957,4
11,8113,4
11,8148,4
11,8183,4
11,8406,5
11,8455,5
12,226,3
12,475,1
12,483,3
12,536,2
12,577,1
12,618,4
12,619,3
12,833,1
12,837,2
12,869,3
12,955,1
12,972,5
12,977,5
12,986,2
12,991,5
12,1049,1
12,1115,1
12,1126,4
12,1304,2
12,1368,3
12,1786,2
12,1867,2
12,1968,4
12,2027,1
12,2136,2
12,2375,4
12,2531,2
12,2533,1
12,2554,3
12,2557,2
12,2644,4
12,2662,1
12,2720,4
12,2774,4
12,3017,3
12,3019,2
12,3023,2
12,3032,1
12,3034,5
12,3035,3
12,3037,4
12,3038,1
12,3040,3
12,3046,3
12,3059,5
12,3061,2
12,3062,2
12,3063,4
12,3073,2
12,3075,1
12,3089,3
12,3090,5
12,3091,3
12,3092,5
12,3094,2
12,3096,2
12,3098,3
12,3101,5
12,3105,3
12,3106,2
12,4500,4
13,1,5
13,46,2.5
13,101,4
13,250,4
13,267,3.5
13,285,4.5
13,322,5
13,327,4.5
13,428,3
13,471,3.5
13,473,4
13,476,4
13,521,3
13,524,4
13,736,4
13,741,3.5
13,832,3
13,1014,4
13,1020,2.5
13,1482,3
13,1524,4
13,1867,4
13,2063,3
13,2064,3.5
13,2212,4
13,2213,3
13,2249,3
13,2335,3
13,2341,3
13,2507,3
13,2532,4
13,2612,3.5
13,2710,3.5
13,2895,3
13,3420,4
13,3422,4.5
13,3428,2.5
13,3699,3.5
13,3802,4.5
13,3806,3.5
13,3872,4.5
13,4418,4
13,4611,4.5
13,5128,4
13,5174,4.5
13,6747,3.5
13,6917,4.5
13,7114,4.5
13,7270,4
13,7557,4
13,7671,4.5
13,7843,4.5
13,8019,3
14,527,1
14,954,4
14,1360,3
14,1600,3
14,1867,2
14,1905,3
14,2104,3
14,2148,2
14,2174,3
14,2178,2
14,2182,3
14,2292,2
14,2507,4
14,2539,2
14,2553,5
14,2682,3
14,2894,3
14,3001,4
14,3191,3
14,3193,4
15,1,2
15,2,2
15,5,4.5
15,6,4
15,10,3
15,11,2.5
15,14,2.5
15,16,3.5
15,17,3
15,19,1
15,21,4.5
15,22,2.5
15,25,3
15,32,4
15,33,3
15,35,1
15,38,2.5
15,43,3
15,46,5
15,49,5
15,50,2.5
15,59,2
15,66,0.5
15,77,5
15,87,3
15,88,1.5
15,94,4
15,97,1
15,99,2
15,101,3
15,102,5
15,103,2.5
15,112,4
15,114,3.5
15,125,3.5
15,129,5
15,130,3
15,133,1
15,137,2
15,140,0.5
15,141,3
15,142,4
15,143,2
15,144,4
15,145,3
15,150,2.5
15,152,1
15,155,4
15,156,4
15,160,3
15,164,2
15,171,1
15,174,2
15,175,1.5
15,185,1.5
15,189,2
15,190,4.5
15,191,1
15,197,4
15,199,1
15,203,1
15,204,3.5
15,205,4
15,206,4
15,208,4
15,210,3.5
15,219,5
15,220,2
15,225,2
15,226,2
15,233,5
15,238,1
15,259,2
15,263,1
15,264,5
15,267,5
15,269,4
15,275,5
15,276,4
15,277,4
15,283,3
15,284,1
15,285,2
15,289,2.5
15,295,1.5
15,301,2
15,305,2.5
15,308,3
15,310,2
15,315,3
15,319,3
15,321,0.5
15,322,1
15,323,3.5
15,329,4
15,332,2
15,335,3.5
15,336,2
15,337,3
15,338,3.5
15,342,4
15,345,4
15,347,3.5
15,380,1
15,381,4
15,384,3
15,385,1
15,390,2.5
15,391,4
15,392,1
15,404,3
15,407,5
15,415,2.5
15,420,3
15,423,3
15,428,3
15,429,3
15,431,1
15,433,0.5
15,442,4
15,448,3
15,455,1.5
15,456,2
15,467,3.5
15,471,2.5
15,473,4
15,480,3
15,484,2
15,485,1.5
15,486,5
15,488,3
15,493,5
15,495,2
15,499,4
15,500,3.5
15,504,3
15,513,3
15,520,2
15,521,1
15,522,0.5
15,523,4
15,524,3
15,525,4
15,526,5
15,527,2.5
15,530,2.5
15,536,5
15,538,3
15,551,2.5
15,561,1.5
15,562,4
15,570,2
15,572,3
15,578,3
15,581,2
15,600,3
15,608,3
15,611,2
15,616,3.5
15,618,1
15,623,3
15,626,2.5
15,627,4
15,636,2
15,643,4
15,645,2.5
15,649,2.5
15,650,3
15,651,0.5
15,653,1.5
15,656,3
15,657,5
15,659,1
15,660,4.5
15,661,3.5
15,676,1
15,680,2
15,693,4
15,696,5
15,700,4
15,721,5
15,725,5
15,726,5
15,730,5
15,731,4
15,732,2.5
15,733,4
15,734,5
15,735,4
15,736,1.5
15,738,1
15,741,3
15,742,3.5
15,744,1
15,745,5
15,746,5
15,747,3
15,752,1
15,774,3
15,803,4
15,825,2
15,840,2
15,841,4
15,844,5
15,849,2.5
15,858,1.5
15,859,4
15,867,3
15,871,4
15,876,3
15,880,2
15,881,4
15,884,2.5
15,885,2
15,886,4
15,887,4
15,889,4
15,891,2.5
15,892,3
15,900,1
15,905,4
15,909,2.5
15,913,2.5
15,916,3.5
15,917,3
15,931,4
15,933,3
15,936,4
15,938,3
15,939,4
15,942,2
15,945,4.5
15,948,3.5
15,952,5
15,954,5
15,955,1
15,956,4
15,957,1
15,958,4
15,959,3.5
15,961,4
15,962,2
15,963,5
15,964,3
15,965,5
15,966,4.5
15,967,5
15,968,1.5
15,969,3
15,970,3
15,971,4
15,972,1.5
15,974,2
15,975,4
15,976,3
15,977,1
15,978,5
15,979,4
15,980,4
15,982,4
15,985,4
15,986,3
15,987,4
15,989,3
15,990,4
15,991,3.5
15,995,3
15,998,2
15,999,5
15,1001,1
15,1002,5
15,1003,3
15,1004,3
15,1005,4
15,1006,3
15,1007,5
15,1009,3.5
15,1013,4
15,1014,3
15,1015,3
15,1017,1.5
15,1018,4
15,1019,3
15,1020,4
15,1021,4
15,1022,5
15,1025,5
15,1027,3.5
15,1031,2.5
15,1035,3
15,1036,1
15,1038,3
15,1039,3
15,1042,2
15,1043,4
15,1044,4
15,1045,3
15,1046,4
15,1048,4
15,1051,4
15,1056,3
15,1057,2
15,1058,3
15,1061,5
15,1066,3
15,1079,2
15,1080,2
15,1084,2
15,1087,2
15,1101,2
15,1103,1
15,1105,3.5
15,1111,3
15,1118,3
15,1121,2.5
15,1125,3
15,1126,4
15,1130,0.5
15,1132,3.5
15,1133,4
15,1135,4
15,1141,3
15,1143,5
15,1174,4
15,1186,4
15,1188,4
15,1194,3
15,1195,1.5
15,1198,3
15,1199,3
15,1200,3
15,1210,3
15,1212,1.5
15,1213,1
15,1217,2
15,1220,3
15,1225,1
15,1226,3
15,1235,1
15,1237,4
15,1240,1.5
15,1243,2.5
15,1244,1.5
15,1248,3.5
15,1252,4
15,1254,4
15,1258,4
15,1262,2
15,1270,2
15,1280,1
15,1282,3
15,1287,3
15,1288,3
15,1289,5
15,1295,4
15,1302,4
15,1304,4
15,1309,1.5
15,1310,3
15,1314,2
15,1316,3
15,1323,3
15,1331,3
15,1333,4
15,1335,3
15,1337,2
15,1343,4.5
15,1344,1
15,1347,3
15,1353,4
15,1358,4
15,1359,4
15,1360,1.5
15,1361,3.5
15,1365,1
15,1368,3.5
15,1371,0.5
15,1375,3.5
15,1376,4
15,1378,3.5
15,1379,1
15,1380,3.5
15,1391,2
15,1392,1
15,1394,3
15,1398,3
15,1407,3
15,1409,1.5
15,1411,2.5
15,1413,2.5
15,1419,4
15,1420,2
15,1422,3.5
15,1424,2
15,1430,4
15,1438,5
15,1439,4
15,1441,2
15,1450,2
15,1454,1.5
15,1455,4
15,1461,3
15,1465,2.5
15,1467,1.5
15,1472,3.5
15,1474,2
15,1477,5
15,1479,3.5
15,1481,2
15,1485,4
15,1487,4.5
15,1508,4
15,1513,3
15,1515,3
15,1516,3
15,1517,3
15,1518,4.5
15,1519,4
15,1524,3.5
15,1525,3
15,1527,3
15,1531,4
15,1557,2.5
15,1560,5
15,1563,3
15,1566,3
15,1568,4
15,1569,4
15,1573,3
15,1574,3
15,1575,1
15,1581,2
15,1582,4.5
15,1583,2.5
15,1588,2
15,1591,3
15,1603,2
15,1616,2
15,1620,2.5
15,1622,2
15,1625,4.5
15,1637,3
15,1661,2
15,1666,4
15,1669,4.5
15,1676,4
15,1685,2
15,1687,1
15,1692,3.5
15,1693,3.5
15,1699,3
15,1704,2
15,1709,3
15,1716,3
15,1717,3
15,1723,3
15,1729,4
15,1738,3
15,1745,4
15,1764,3
15,1765,4
15,1772,4.5
15,1777,3.5
15,1795,1
15,1796,2.5
15,1799,2.5
15,1802,2.5
15,1805,0.5
15,1811,3
15,1812,4
15,1814,3
15,1816,2
15,1822,3.5
15,1823,3
15,1829,2
15,1831,3.5
15,1835,4.5
15,1837,3.5
15,1840,2
15,1844,1
15,1847,3
15,1848,3
15,1850,2
15,1854,2
15,1863,1
15,1865,0.5
15,1867,2
15,1869,3
15,1871,2
15,1877,3
15,1880,1
15,1882,3.5
15,1889,3
15,1898,3.5
15,1902,3
15,1906,5
15,1907,2
15,1916,3
15,1917,3.5
15,1918,3
15,1924,4.5
15,1935,1.5
15,1937,3
15,1938,1
15,1949,2
15,1956,2.5
15,1963,3.5
15,1974,1
15,1984,4
15,1993,1
15,2004,3
15,2005,5
15,2007,0.5
15,2026,2
15,2036,2.5
15,2038,1
15,2039,1
15,2053,3
15,2060,0.5
15,2063,5
15,2064,5
15,2066,1
15,2067,3
15,2069,2.5
15,2070,3
15,2071,1
15,2074,1
15,2079,4
15,2082,1.5
15,2083,3
15,2084,3
15,2085,1
15,2095,1
15,2100,3
15,2104,2.5
15,2115,4
15,2121,3
15,2130,2
15,2139,4
15,2145,1
15,2148,1
15,2149,3
15,2155,3
15,2160,3
15,2161,3
15,2162,1
15,2163,1.5
15,2165,3
15,2166,3
15,2168,1
15,2169,1
15,2170,4
15,2171,1
15,2174,4
15,2175,3.5
15,2176,1.5
15,2180,2
15,2181,1
15,2184,2.5
15,2187,3
15,2211,1
15,2212,2
15,2213,1
15,2214,1
15,2218,2
15,2219,4
15,2236,4
15,2240,3.5
15,2242,4
15,2248,1.5
15,2260,3
15,2273,1
15,2274,2
15,2289,4
15,2301,4
15,2310,1
15,2319,4
15,2332,4
15,2335,1
15,2336,4
15,2338,1.5
15,2339,4
15,2341,4
15,2348,4
15,2367,5
15,2369,4
15,2372,1
15,2375,5
15,2386,4
15,2389,2
15,2395,4
15,2397,3
15,2399,4
15,2402,3.5
15,2405,4
15,2408,5
15,2410,4
15,2414,1
15,2415,1
15,2416,5
15,2417,2.5
15,2418,2
15,2419,4
15,2426,3
15,2427,3
15,2434,4
15,2437,4
15,2443,4
15,2448,3
15,2454,3
15,2459,4
15,2474,3
15,2477,1
15,2478,3
15,2479,5
15,2483,3
15,2494,4
15,2497,4
15,2500,3
15,2501,4
15,2506,2
15,2507,1
15,2517,4
15,2518,3.5
15,2521,1
15,2531,1.5
15,2532,1
15,2533,1
15,2534,3
15,2535,3
15,2539,1
15,2542,3
15,2548,2.5
15,2551,2.5
15,2552,1
15,2553,4
15,2554,2
15,2559,1
15,2560,2
15,2562,2
15,2582,5
15,2589,2
15,2593,1
15,2603,4
15,2607,2
15,2610,3
15,2612,2
15,2613,2
15,2618,4
15,2619,1
15,2622,4
15,2623,5
15,2624,3
15,2629,2
15,2630,1
15,2632,0.5
15,2637,2
15,2638,3
15,2644,4
15,2646,5
15,2647,4
15,2652,3
15,2658,1.5
15,2659,5
15,2660,3
15,2661,5
15,2666,4
15,2685,2.5
15,2688,3
15,2689,3.5
15,2701,3
15,2704,1
15,2720,2
15,2721,4
15,2726,1
15,2728,1.5
15,2736,3
15,2741,2.5
15,2753,2.5
15,2764,3
15,2765,1.5
15,2773,4
15,2776,4.5
15,2777,3
15,2781,5
15,2783,0.5
15,2785,2
15,2794,3
15,2799,4
15,2800,4
15,2805,2
15,2807,3
15,2819,3
15,2823,1
15,2824,1
15,2825,4
15,2827,1.5
15,2830,2
15,2839,2
15,2842,1
15,2843,3
15,2850,3
15,2853,4
15,2854,4
15,2860,3.5
15,2861,2
15,2873,3
15,2888,4
15,2889,2
15,2894,1
15,2895,2
15,2896,3
15,2901,4
15,2902,2
15,2903,3.5
15,2905,3.5
15,2906,2
15,2926,2
15,2938,4
15,2962,5
15,2971,1
15,2981,4
15,2983,5
15,2988,2
15,2995,2.5
15,2998,1
15,3000,2
15,3001,1
15,3002,1
15,3005,1.5
15,3011,2
15,3024,2
15,3026,4
15,3027,2
15,3028,3
15,3029,3
15,3034,2
15,3035,4
15,3037,2
15,3039,2
15,3040,3
15,3057,2
15,3059,1
15,3060,1
15,3061,2.5
15,3082,3
15,3083,3
15,3089,3
15,3090,2
15,3093,4
15,3103,4
15,3110,1
15,3111,1
15,3113,3
15,3114,3
15,3123,2
15,3124,2
15,3127,5
15,3153,3
15,3157,5
15,3158,5
15,3161,4
15,3164,1
15,3174,1
15,3175,2.5
15,3176,1
15,3183,3
15,3185,1
15,3187,1
15,3188,5
15,3189,4
15,3191,1
15,3192,4
15,3193,1
15,3194,3
15,3195,1
15,3198,1
15,3199,4
15,3200,5
15,3202,1
15,3203,3
15,3208,3.5
15,3209,3
15,3210,3.5
15,3213,2
15,3214,1
15,3216,2
15,3217,5
15,3219,4
15,3220,1
15,3221,2
15,3222,3
15,3223,3
15,3224,3
15,3225,2
15,3227,1
15,3229,3
15,3230,4
15,3231,2
15,3233,4
15,3234,4
15,3236,1
15,3237,3
15,3248,1
15,3251,1
15,3252,5
15,3257,4
15,3264,4
15,3267,1
15,3269,3
15,3291,3
15,3308,4
15,3310,1
15,3311,1
15,3316,2
15,3318,3
15,3321,1
15,3322,3
15,3352,4.5
15,3365,1
15,3367,1
15,3368,5
15,3372,3
15,3375,4
15,3378,3
15,3379,1
15,3381,2
15,3382,1
15,3388,3
15,3394,1.5
15,3395,4
15,3415,2.5
15,3417,5
15,3420,1
15,3421,2
15,3422,3
15,3428,2
15,3429,4
15,3442,1
15,3443,2
15,3448,3
15,3457,5
15,3459,1
15,3461,3
15,3462,1
15,3464,3
15,3466,3
15,3467,2
15,3468,2
15,3469,3
15,3471,1
15,3473,3
15,3490,3
15,3511,4
15,3512,1.5
15,3513,1
15,3514,2
15,3515,2.5
15,3541,4.5
15,3583,3
15,3602,3
15,3629,3
15,3631,4
15,3642,1
15,3643,1
15,3645,3
15,3646,1.5
15,3647,3
15,3652,1
15,3654,2
15,3661,1
15,3666,2
15,3669,4
15,3670,3
15,3685,2
15,3686,3
15,3695,4
15,3699,4
15,3700,2
15,3701,2
15,3704,3.5
15,3707,3
15,3708,4
15,3709,5
15,3712,1
15,3716,3.5
15,3720,1
15,3744,2.5
15,3767,3
15,3771,2.5
15,3783,2
15,3785,2
15,3798,5
15,3802,4
15,3804,1.5
15,3806,5
15,3808,3
15,3810,3
15,3813,1
15,3817,4
15,3818,2
15,3819,5
15,3822,4
15,3845,1
15,3848,4
15,3857,2
15,3858,2
15,3859,1
15,3863,5
15,3871,1.5
15,3872,5
15,3874,1
15,3878,3.5
15,3883,3.5
15,3885,4.5
15,3887,2
15,3889,1
15,3897,2
15,3919,1.5
15,3925,3
15,3927,5
15,3930,1
15,3931,4
15,3956,1.5
15,3961,3
15,3966,1
15,3968,4
15,3985,2
15,3986,0.5
15,4003,1
15,4004,1
15,4005,3
15,4006,2
15,4009,1.5
15,4029,1
15,4035,1
15,4037,4.5
15,4043,0.5
15,4045,3
15,4049,3.5
15,4051,3
15,4053,1.5
15,4055,2.5
15,4056,0.5
15,4064,2.5
15,4067,1
15,4070,3.5
15,4079,3.5
15,4084,3.5
15,4086,1
15,4095,1
15,4096,2.5
15,4103,4
15,4104,3
15,4112,2
15,4114,2.5
15,4117,3
15,4120,2
15,4124,1.5
15,4126,2
15,4127,1
15,4139,1
15,4140,5
15,4144,2
15,4147,1
15,4148,1
15,4151,1
15,4152,0.5
15,4158,5
15,4159,2
15,4162,2
15,4167,4
15,4169,1
15,4171,2
15,4174,1
15,4175,3
15,4176,4
15,4183,1
15,4186,1
15,4194,3
15,4197,2
15,4204,3
15,4211,2.5
15,4231,3.5
15,4232,1.5
15,4234,0.5
15,4240,1.5
15,4252,3
15,4255,4
15,4260,4
15,4263,3.5
15,4267,4
15,4314,2
15,4315,4
15,4322,3
15,4326,1
15,4355,3
15,4360,1
15,4368,5
15,4372,4
15,4373,2
15,4374,1
15,4393,1
15,4396,5
15,4397,1
15,4399,2.5
15,4400,4.5
15,4402,3
15,4409,3
15,4418,2.5
15,4419,1
15,4423,4
15,4426,1.5
15,4433,2
15,4436,3
15,4442,3
15,4451,2
15,4488,0.5
15,4490,0.5
15,4497,1
15,4504,3.5
15,4509,3
